,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
1365,3.4375,16,4.2,5,1.0,1.0,1,1.0,2,,0,,0,3.0,4,,0,,0,1.0,1,,0,,0,4.166666666666667,6,5.0,4,,0,1.0,1,25,M,3480
1366,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,3482
1367,3.6666666666666665,6,3.5,2,,,0,4.0,1,5.0,2,,0,4.0,1,,0,,0,,0,,0,3.6666666666666665,3,1.0,1,4.75,4,4.0,1,,0,25,F,3485
1368,4.333333333333333,3,4.0,1,,,0,4.5,2,4.5,2,,0,4.25,4,,0,,0,,0,,0,4.5,2,,0,4.333333333333333,3,,0,,0,50,M,3486
1369,4.128205128205129,39,4.0476190476190474,21,4.857142857142857,3.909090909090909,11,3.671641791044776,66,4.0,12,5.0,2,3.869565217391304,45,4.0,6,4.285714285714286,7,4.0,11,4.857142857142857,7,3.1578947368421053,19,4.190476190476191,21,4.2682926829268295,41,4.6,5,3.0,1,25,M,3487
1370,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3490
1371,,0,3.0,1,,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,56,M,3491
1372,2.857142857142857,14,2.6,5,3.0,3.5,2,3.76,24,4.0,3,,0,3.909090909090909,10,1.3333333333333333,3,3.0,1,2.6666666666666665,9,2.25,4,3.1666666666666665,6,2.857142857142857,7,2.6,20,4.0,1,1.0,1,1,M,3492
1373,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,3505
1374,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,25,M,3513
1375,3.727272727272727,11,4.2,5,,3.5,2,3.6666666666666665,9,,0,,0,4.0,4,4.0,1,,0,,0,,0,2.0,1,3.8,10,3.0,4,,0,,0,18,M,3515
1376,3.5,2,3.4,5,4.5,3.8,10,3.5,4,,0,,0,4.0,4,3.3333333333333335,3,,0,,0,,0,4.5,2,4.0,2,5.0,1,,0,,0,25,F,3521
1377,3.0,1,,0,,,0,1.9806241841993708,0,3.0,1,,0,5.0,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,18,M,3523
1378,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,56,M,3528
1379,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3533
1380,2.0,1,,0,,,0,2.0,2,,0,,0,4.0,2,,0,,0,2.0,1,,0,,0,,0,2.0,2,1.0,1,,0,18,M,3538
1381,3.5,21,3.75,16,4.0,3.090909090909091,22,3.7142857142857144,56,4.2,5,5.0,1,3.92,25,3.7142857142857144,7,4.0,1,3.375,8,4.0,4,3.3636363636363638,11,3.7777777777777777,18,3.7222222222222223,18,4.25,4,,0,18,M,3543
1382,3.992607526075515,0,,0,5.0,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3546
1383,3.8,5,5.0,1,,,0,4.0,1,3.0,1,,0,4.5,2,,0,,0,,0,4.0,1,,0,4.0,1,3.5,2,5.0,1,4.5,2,25,M,3547
1384,2.1577540075590247,0,,0,,4.0,1,4.0,5,,0,,0,4.0,2,,0,,0,3.0,1,,0,5.0,2,,0,,0,,0,,0,25,M,3549
1385,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,4.5,2,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,35,F,3550
1386,3.0000000000000036,0,,0,,,0,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3551
1387,2.0,3,2.5,2,,,0,3.6666666666666665,3,,0,,0,,0,,0,,0,,0,3.0,1,4.0,1,2.0,3,3.3333333333333335,3,,0,4.0,1,35,M,3553
1388,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,F,3556
1389,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3558
1390,3.5,2,,0,,,0,3.5,2,,0,,0,3.0,2,,0,,0,3.0,1,1.0,1,,0,2.0,2,,0,,0,,0,1,M,3559
1391,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,3561
1392,2.0,1,,0,,,0,2.25,4,,0,,0,2.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3562
1393,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3566
1394,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,5.0,1,,0,,0,18,M,3572
1395,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,3573
1396,4.0,11,4.0,9,3.3333333333333335,3.5714285714285716,7,3.6666666666666665,32,3.0,1,3.0,1,3.8518518518518516,27,4.0,2,4.0,1,2.0,1,3.5,2,3.8947368421052633,19,3.8,5,3.857142857142857,7,4.375,8,4.333333333333333,3,56,F,3576
1397,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3578
1398,4.2,10,4.5,4,,5.0,1,4.0,4,4.0,1,,0,4.857142857142857,7,5.0,1,,0,1.0,1,4.0,1,,0,4.333333333333333,6,4.285714285714286,7,4.0,1,,0,25,M,3580
1399,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3581
1400,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3583
1401,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,F,3586
1402,2.1577540075590247,0,3.0,1,,,0,3.5,2,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3592
1403,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3594
1404,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,3595
1405,5.000000000000007,0,1.0,1,,1.0,1,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,F,3597
1406,2.1577540075590247,0,,0,4.0,,0,3.6666666666666665,3,,0,4.0,1,3.6666666666666665,3,,0,,0,,0,,0,4.0,1,,0,5.0,1,,0,,0,35,M,3598
1407,,0,,0,,,0,,0,3.0,1,5.0,1,,0,,0,3.0,1,,0,,0,,0,3.0,1,3.6666666666666665,3,3.0,1,,0,50,M,3599
1408,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,3600
1409,3.0,1,3.0,1,,,0,3.5,2,4.0,1,,0,4.0,5,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,M,3602
1410,3.945062115245815,0,3.0,1,,2.0,2,1.5,2,,0,,0,4.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,25,M,3605
1411,2.0173076809173245,0,,0,,2.0,1,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3608
1412,5.000000000000007,0,4.0,1,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3609
1413,3.3333333333333335,3,,0,,,0,4.0,3,,0,,0,,0,,0,,0,4.0,1,3.0,1,,0,3.0,2,3.5,2,,0,,0,25,F,3614
1414,2.8260869565217392,23,3.0,5,3.0,2.8,5,2.9767441860465116,43,3.6666666666666665,6,,0,3.3529411764705883,16,2.0,1,2.0,1,2.75,4,3.4,5,2.6666666666666665,12,3.2,5,2.869565217391304,23,3.0,2,3.0,1,18,M,3615
1415,3.3333333333333335,9,3.0,5,,4.0,2,3.2,15,4.5,2,,0,3.3076923076923075,13,3.0,1,,0,3.0,1,,0,3.6666666666666665,6,3.25,4,3.0,6,3.5,2,1.0,1,50,M,3616
1416,0.9999999999999994,0,4.0,1,2.0,3.0,2,4.0,3,,0,,0,0.9999999999999994,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,1,M,3618
1417,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3626
1418,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,45,M,3627
1419,4.5,2,5.0,2,,5.0,2,5.0,5,,0,,0,4.75,8,,0,,0,5.0,1,,0,5.0,3,,0,5.0,3,4.5,4,,0,50,M,3629
1420,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,5.0,1,5.0,1,,0,50,M,3631
1421,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3632
1422,3.000000000000004,0,3.0,1,,3.0,1,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,3.5,2,56,M,3639
1423,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3642
1424,2.75,8,3.0,5,,,0,4.0,0,,0,,0,2.5,2,,0,,0,,0,,0,,0,2.6666666666666665,3,3.0,4,,0,,0,18,F,3643
1425,1.0,1,,0,3.0,3.0,1,3.8,5,,0,,0,4.666666666666667,3,,0,4.0,1,,0,3.0,1,4.0,1,1.0,1,2.5,2,,0,,0,1,M,3645
1426,4.0,1,3.3333333333333335,3,,3.0,1,3.0,2,,0,,0,4.5,4,3.0,1,,0,,0,4.0,1,,0,,0,3.5,2,,0,,0,45,M,3650
1427,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3651
1428,1.0,1,,0,,,0,3.0,1,3.0,1,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,25,M,3654
1429,2.0,2,4.0,1,,,0,3.079603336997188,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,2.0,1,2.0,1,,0,4.0,1,56,M,3656
1430,,0,,0,,,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3661
1431,3.081081081081081,37,3.3125,16,4.0,4.0,1,3.25,12,4.0,3,,0,3.4,20,3.0,1,5.0,1,3.3333333333333335,3,4.0,2,3.0,8,3.4,10,3.0833333333333335,12,3.0,4,2.0,1,25,M,3662
1432,3.992607526075515,0,,0,4.0,4.0,1,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,5.0,1,,0,,0,4.5,2,,0,,0,45,F,3667
1433,4.117647058823529,17,4.461538461538462,13,3.875,4.0,10,4.04,25,4.333333333333333,3,,0,4.111111111111111,26,4.0,4,4.0,1,3.0,2,4.0,3,4.2727272727272725,22,3.875,16,4.1875,16,4.1,10,3.0,1,25,F,3668
1434,4.25,8,3.8,5,4.0,4.666666666666667,3,3.9565217391304346,23,4.5,4,,0,4.111111111111111,17,,0,,0,3.0,1,5.0,1,3.4,5,4.5,2,4.2,10,5.0,1,,0,18,M,3671
1435,2.4,5,3.0,4,4.333333333333333,4.0,6,3.75,4,,0,,0,2.0,1,4.0,2,,0,2.0,1,,0,4.5,4,1.3333333333333333,3,1.0,1,,0,,0,25,F,3673
1436,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,F,3675
1437,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3678
1438,1.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,1.0,1,,0,,0,,0,25,M,3679
1439,3.0,21,3.642857142857143,14,3.0,2.8461538461538463,13,2.86046511627907,41,3.4,5,,0,3.782608695652174,23,3.5,2,4.666666666666667,6,3.357142857142857,14,4.2,5,3.0,12,2.6470588235294117,17,3.9,30,3.5,6,3.0,1,25,M,3681
1440,1.5,2,,0,,2.0,2,3.142857142857143,7,4.0,1,5.0,1,4.25,4,1.0,1,4.0,1,,0,,0,,0,2.0,2,3.6666666666666665,3,,0,,0,25,M,3683
1441,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,3691
1442,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3694
1443,1.5,2,,0,4.5,4.0,1,1.0,1,,0,,0,3.0,3,1.0,1,,0,,0,3.0,1,,0,,0,2.5,2,,0,,0,18,M,3697
1444,4.4,10,4.8,5,,,0,4.0,2,4.5,2,,0,4.375,8,5.0,1,,0,5.0,1,4.5,2,3.0,1,4.5,8,4.214285714285714,14,,0,,0,45,F,3699
1445,5.000000000000005,0,,0,,,0,5.0,2,,0,,0,3.5,2,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,F,3704
1446,3.5,2,3.5,2,,3.0,1,4.0,1,,0,,0,3.0,1,3.0,1,,0,,0,,0,,0,,0,4.0,2,,0,,0,45,M,3705
1447,4.125,8,3.6666666666666665,3,,,0,4.333333333333333,3,,0,,0,,0,,0,,0,,0,,0,4.0,2,5.0,1,3.8333333333333335,6,,0,,0,25,M,3707
1448,4.0,1,4.0,1,,,0,3.142857142857143,7,,0,,0,3.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,M,3709
1449,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3711
1450,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,F,3712
1451,2.1577540075590247,0,3.0,1,,,0,4.0,1,,0,,0,3.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,F,3713
1452,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,56,M,3716
1453,3.3,10,3.8333333333333335,6,,3.5,2,3.75,12,2.0,1,,0,3.8333333333333335,6,3.0,1,,0,3.6666666666666665,3,3.5,2,4.0,3,3.0,7,3.25,4,3.5,2,5.0,1,35,M,3717
1454,2.1577540075590247,0,,0,,,0,4.666666666666667,3,,0,5.0,1,4.555555555555555,9,,0,,0,5.0,1,,0,,0,,0,4.666666666666667,3,4.0,1,,0,35,F,3718
1455,4.0,3,4.0,1,,,0,0.9999999999999999,0,5.0,1,,0,0.9999999999999999,0,,0,,0,,0,3.6666666666666665,3,,0,3.3333333333333335,3,3.3333333333333335,3,,0,,0,25,M,3723
1456,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,3726
1457,3.945062115245815,0,,0,,,0,2.0,2,,0,,0,2.5,4,,0,,0,,0,,0,,0,2.0,1,,0,,0,,0,45,F,3728
1458,3.857142857142857,14,3.727272727272727,11,,3.5,2,3.2142857142857144,14,4.5,4,,0,4.111111111111111,16,3.0,1,3.0,1,4.0,3,5.0,1,2.7777777777777777,9,4.142857142857143,7,3.769230769230769,13,3.3333333333333335,3,2.0,1,45,M,3731
1459,3.945062115245815,0,,0,2.0,2.0,4,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3734
1460,3.0000000000000036,0,,0,,,0,3.0,1,,0,4.0,1,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,3741
1461,3.5,2,,0,,,0,2.5,8,3.0,1,,0,3.1666666666666665,6,,0,3.0,1,,0,3.0,1,3.0,1,3.0,1,3.0,1,,0,,0,25,M,3744
1462,3.5161290322580645,31,3.6875,16,3.090909090909091,2.6,10,3.388888888888889,36,3.7142857142857144,7,3.6666666666666665,3,3.7037037037037037,27,2.5,2,3.6666666666666665,3,3.8,5,4.4,5,2.5,6,3.823529411764706,17,3.652173913043478,23,4.0,1,,0,25,M,3745
1463,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3755
1464,5.000000000000005,0,,0,,,0,5.0,3,,0,,0,5.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3757
1465,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,,0,,0,35,M,3758
1466,2.1577540075590247,0,4.0,1,,4.0,1,3.3333333333333335,3,3.0,1,,0,4.0,5,,0,,0,,0,,0,3.5,2,3.0,1,,0,4.0,1,,0,50,F,3759
1467,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3762
1468,2.75,4,2.5,2,5.0,5.0,1,3.090909090909091,11,2.0,1,,0,3.5,8,3.0,1,,0,3.0,1,3.5,2,3.5,2,2.0,1,2.75,4,,0,,0,18,F,3763
1469,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3769
1470,3.5,2,5.0,1,3.0,3.0,1,4.0,1,,0,,0,3.75,4,,0,,0,,0,,0,4.0,1,3.5,2,3.0,2,,0,,0,56,M,3770
1471,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,4.0,1,4.0,1,,0,,0,25,M,3772
1472,0.9999999999999998,0,1.0,1,,2.0,1,3.0,2,,0,,0,1.0,1,,0,,0,,0,,0,4.0,1,,0,1.0,1,,0,,0,25,M,3775
1473,3.3333333333333335,6,3.3333333333333335,3,,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.25,4,,0,,0,45,M,3777
1474,4.0,1,4.0,1,,,0,4.5,2,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3782
1475,,0,,0,,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,18,F,3784
1476,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,5.0,1,,0,,0,45,M,3786
1477,5.0,1,,0,5.0,5.0,1,1.5,2,,0,,0,,0,,0,,0,3.0,1,3.0,1,,0,3.25,4,,0,,0,,0,25,M,3789
1478,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,F,3790
1479,3.7857142857142856,28,4.0,19,4.428571428571429,4.1,10,3.807017543859649,54,4.111111111111111,9,4.5,2,4.068965517241379,57,3.8,5,4.166666666666667,6,3.2,5,4.5,6,3.7222222222222223,18,3.5625,16,3.9583333333333335,24,4.625,8,3.3333333333333335,3,25,M,3795
1480,,0,,0,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,25,M,3798
1481,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3799
1482,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3801
1483,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,F,3803
1484,2.1577540075590247,0,,0,,,0,3.3333333333333335,3,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3808
1485,3.0,1,,0,,,0,4.0,1,,0,,0,,0,,0,,0,3.5,2,,0,,0,3.0,1,,0,,0,,0,35,M,3812
1486,4.0,1,4.333333333333333,3,4.0,4.0,2,0.9999999999999999,0,,0,,0,0.9999999999999999,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,5.0,1,35,M,3813
1487,3.6842105263157894,19,3.9285714285714284,14,3.8181818181818183,3.4705882352941178,17,4.222222222222222,36,4.333333333333333,3,,0,4.1875,16,3.6363636363636362,11,,0,3.7777777777777777,9,3.6666666666666665,3,3.4285714285714284,7,3.727272727272727,22,3.8333333333333335,12,4.0,2,,0,18,M,3815
1488,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,F,3816
1489,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3819
1490,4.153846153846154,12,4.4,5,5.0,,0,4.375,8,4.333333333333333,3,,0,4.363636363636363,11,3.5,2,4.0,1,4.0,1,4.5,2,4.0,1,4.0625,16,4.1,10,4.0,1,4.0,1,50,M,3820
1491,3.1666666666666665,12,3.75,4,,,0,3.3,20,4.0,5,,0,3.75,24,,0,4.0,1,,0,3.3333333333333335,3,3.8,10,3.5,2,3.8,15,4.5,2,,0,25,M,3822
1492,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,4.0,2,,0,,0,,0,,0,50,F,3833
1493,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,56,M,3836
1494,3.0000000000000036,0,,0,4.0,4.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3843
1495,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,25,M,3845
1496,3.0000000000000036,0,,0,,,0,3.3333333333333335,3,5.0,1,,0,3.0000000000000036,0,,0,,0,,0,,0,4.0,2,,0,4.0,2,,0,,0,18,M,3847
1497,3.0,1,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,3.0,1,,0,,0,18,M,3853
1498,2.8333333333333335,17,2.6363636363636362,11,3.2857142857142856,3.111111111111111,9,3.2857142857142856,42,3.8333333333333335,6,5.0,1,3.5142857142857142,33,2.6666666666666665,3,,0,3.3333333333333335,3,3.6,5,2.8666666666666667,15,3.6,5,2.888888888888889,18,2.0,4,3.6666666666666665,3,25,M,3855
1499,3.0,1,1.0,1,,2.0,2,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,2.5,4,3.0,1,,0,,0,25,M,3856
1500,2.6363636363636362,11,2.6,5,,,0,2.6,5,,0,,0,3.5714285714285716,7,3.0,2,,0,1.0,2,3.0,1,,0,2.3076923076923075,13,3.1666666666666665,6,4.0,2,,0,25,M,3857
1501,3.9441098118926865,0,,0,,,0,5.0,2,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,50,M,3858
1502,2.4615384615384617,13,2.142857142857143,7,2.0,1.6666666666666667,3,2.625,8,,0,,0,3.2,5,2.0,1,,0,2.0,3,3.0,3,,0,2.142857142857143,7,3.25,4,,0,,0,18,M,3860
1503,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,F,3861
1504,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,3868
1505,2.1577540075590247,0,,0,,,0,4.5,2,,0,,0,4.666666666666667,3,,0,,0,5.0,1,,0,5.0,1,,0,4.5,2,,0,,0,45,M,3870
1506,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3872
1507,3.945062115245815,0,2.0,2,,1.0,3,1.8,5,,0,,0,2.5,4,,0,,0,1.0,1,,0,3.0,1,1.0,1,1.0,1,,0,,0,18,F,3874
1508,4.151515151515151,33,4.05,20,3.0,3.0,1,3.7142857142857144,14,4.166666666666667,18,,0,4.2105263157894735,19,,0,4.25,4,4.5,2,4.5,4,4.0,5,3.8,10,4.190476190476191,21,5.0,1,4.0,1,25,M,3876
1509,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3880
1510,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3882
1511,2.1577540075590247,0,3.0,1,,,0,4.0,1,,0,,0,3.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,F,3883
1512,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,25,M,3891
1513,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,3892
1514,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,3.0,1,,0,56,M,3895
1515,3.65,20,3.217391304347826,23,4.25,3.75,4,3.56,25,3.6666666666666665,6,,0,3.739130434782609,23,3.4615384615384617,13,4.333333333333333,3,3.3333333333333335,3,4.0,5,3.6666666666666665,6,3.4375,16,3.875,16,5.0,2,3.0,2,25,M,3897
1516,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3899
1517,4.0,3,,0,,1.0,1,3.111111111111111,9,5.0,1,,0,4.333333333333333,3,,0,,0,3.0,1,,0,4.0,1,2.0,1,4.5,2,,0,,0,18,M,3901
1518,3.945062115245815,0,,0,,5.0,1,2.0,2,,0,,0,1.0,1,,0,,0,2.0,1,,0,,0,5.0,1,2.0,1,,0,,0,25,M,3909
1519,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,3911
1520,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,3914
1521,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3915
